@relation R_data_frame

@attribute V1 numeric
@attribute V2 numeric
@attribute V3 numeric
@attribute V4 numeric
@attribute V5 numeric
@attribute V6 numeric
@attribute V7 numeric
@attribute V8 numeric
@attribute V9 numeric
@attribute V10 numeric
@attribute V11 numeric
@attribute V12 numeric
@attribute V13 numeric
@attribute V14 numeric
@attribute V15 numeric
@attribute V16 numeric
@attribute V17 numeric
@attribute V18 numeric
@attribute V19 numeric
@attribute V20 numeric
@attribute V21 numeric
@attribute V22 numeric
@attribute V23 numeric
@attribute V24 numeric
@attribute V25 numeric
@attribute V26 numeric
@attribute V27 numeric
@attribute V28 numeric
@attribute V29 numeric
@attribute V30 numeric
@attribute V31 numeric
@attribute V32 numeric
@attribute V33 numeric
@attribute V34 numeric
@attribute V35 numeric
@attribute V36 numeric
@attribute V37 numeric
@attribute V38 numeric
@attribute V39 numeric
@attribute V40 numeric
@attribute V41 numeric
@attribute V42 numeric
@attribute V43 numeric
@attribute V44 numeric
@attribute V45 numeric
@attribute V46 numeric
@attribute V47 numeric
@attribute V48 numeric
@attribute V49 numeric
@attribute V50 numeric
@attribute V51 numeric
@attribute V52 numeric
@attribute V53 numeric
@attribute V54 numeric
@attribute V55 numeric
@attribute V56 numeric
@attribute V57 numeric
@attribute V58 numeric
@attribute V59 numeric
@attribute V60 numeric
@attribute V61 numeric
@attribute V62 numeric
@attribute V63 numeric
@attribute V64 numeric
@attribute V65 numeric
@attribute V66 numeric
@attribute V67 numeric
@attribute V68 numeric
@attribute V69 numeric
@attribute V70 numeric
@attribute V71 numeric
@attribute V72 numeric
@attribute V73 numeric
@attribute V74 numeric
@attribute V75 numeric
@attribute V76 numeric
@attribute V77 numeric
@attribute V78 numeric
@attribute V79 numeric
@attribute V80 numeric
@attribute V81 numeric
@attribute V82 numeric
@attribute V83 numeric
@attribute V84 numeric
@attribute V85 numeric
@attribute V86 numeric
@attribute V87 numeric
@attribute V88 numeric
@attribute V89 numeric
@attribute V90 numeric
@attribute V91 numeric
@attribute V92 numeric
@attribute V93 numeric
@attribute V94 numeric
@attribute V95 numeric
@attribute V96 numeric
@attribute V97 numeric
@attribute V98 numeric
@attribute V99 numeric
@attribute V100 numeric
@attribute Class {0,1}

@data
17438.16,18145.79,19482.37,19915.95,18988.27,19813.39,18690.0,17006.42,18906.53,18096.21,19708.05,18399.6,18637.39,18590.49,19631.77,19758.2,17454.74,16737.44,16861.53,18121.21,17818.67,17515.04,17374.63,17518.3,16719.61,16525.5,16062.17,15753.15,17153.88,15062.56,14773.67,16854.74,14632.99,15269.97,13004.57,11223.26,13632.11,12590.89,13332.15,15179.22,16109.86,15050.38,16985.74,15704.08,17205.86,17185.03,18178.43,17645.58,19182.24,19135.51,19838.33,17482.37,18736.52,18647.2,17968.2,19320.22,17255.34,19154.78,17963.0,17780.21,19186.43,18988.59,19174.87,18878.78,19192.89,19074.05,20141.2,18756.73,18729.3,19360.22,18933.47,18194.47,19152.06,18617.56,19014.3,18399.15,18208.99,19302.24,19871.62,18222.63,17491.69,18109.76,16812.68,19108.88,19722.58,17178.45,17671.72,19984.65,19259.15,19132.97,18812.63,18169.15,19157.5,20077.69,18288.76,20048.29,17245.64,16906.1,17842.18,17448.72,0
271.94,245.16,239.56,252.62,261.06,222.98,227.85,245.1,257.74,251.77,258.28,224.71,237.34,260.42,220.92,265.92,232.95,249.72,242.04,260.99,258.85,227.23,251.44,233.58,223.0,231.51,254.2,241.73,264.72,251.62,228.89,261.5,260.46,247.83,230.9,242.98,273.84,253.74,260.29,270.89,256.81,278.61,284.68,295.73,277.71,275.85,282.96,304.28,314.98,332.32,337.52,305.59,300.79,288.81,265.64,276.53,288.92,289.29,250.0,283.6,277.35,231.68,248.8,231.51,226.3,269.94,266.0,234.59,248.67,262.11,241.64,254.48,244.73,267.97,254.59,246.98,251.91,227.21,236.75,262.9,262.99,239.0,231.56,260.65,248.85,224.36,250.62,229.13,258.6,239.55,261.21,239.83,228.16,228.61,240.36,225.63,264.78,257.06,259.42,223.42,1
697.99,705.29,638.97,687.46,687.89,686.87,702.78,692.44,657.78,665.22,645.94,710.32,650.03,635.49,659.57,674.47,670.94,705.54,672.87,715.93,702.58,710.25,632.7,713.38,666.2,687.77,667.96,660.09,717.31,709.91,681.99,712.43,663.9,699.7,678.91,676.4,667.71,682.67,692.25,659.04,696.49,695.66,627.0,692.33,681.13,695.42,675.89,688.3,624.42,615.59,667.47,671.71,631.39,641.32,617.93,609.01,550.96,592.34,568.79,506.02,548.79,558.24,560.08,620.78,631.79,620.67,647.73,675.46,627.41,639.79,611.02,676.5,686.7,660.27,668.48,641.47,669.01,683.85,674.67,677.33,641.25,708.69,660.51,650.97,661.16,683.36,640.38,691.12,645.67,636.37,696.24,646.64,634.14,716.13,635.09,661.55,663.22,673.99,679.33,661.7,0
117807.87,108453.74,111806.18,109631.56,113000.47,116848.39,115609.24,111884.31,110289.71,117798.3,111119.75,109511.78,116368.39,111772.03,111134.68,114769.7,114789.8,111583.37,113687.66,107261.1,109213.46,110963.91,114039.33,106862.46,110687.55,115224.24,117466.4,117611.32,117800.3,106028.35,110662.75,114507.11,114311.46,116097.78,107874.06,112114.98,117590.11,110171.96,114643.82,114450.98,106296.75,115326.08,116153.57,115907.75,113103.39,115898.37,106280.01,106517.48,114852.74,109654.06,108392.48,116988.07,109842.24,106060.5,106229.11,112947.77,110051.8,113569.46,106708.12,111977.63,114829.28,117317.63,115128.96,108424.5,107757.13,111903.85,113657.99,108409.33,111645.63,108798.49,107932.3,107943.56,107315.59,113674.45,108422.68,104176.1,109124.59,106563.41,103224.48,106845.03,94969.04,96251.49,88933.29,86484.82,87679.42,86397.14,93381.93,101918.77,101976.67,103166.24,98221.62,103358.67,108825.15,106330.78,112933.73,111008.01,111161.13,111800.44,106393.36,104515.14,0
21994.54,22309.96,22757.23,23296.37,24440.77,23986.67,23279.37,24108.37,24102.77,22906.84,23820.9,22441.04,22854.63,22061.69,24109.48,22956.83,22573.22,22866.51,22247.17,22142.45,22590.27,22493.62,22299.7,24298.76,22250.88,22930.25,22862.03,24569.57,23247.13,23355.68,23694.32,22573.07,24200.84,22941.64,23006.81,25094.39,24242.28,23701.3,26132.22,24350.79,26286.62,25648.01,28508.67,28591.56,28552.71,27758.85,26702.59,25179.04,23787.04,25624.13,23449.26,24251.78,24031.0,24473.22,24019.46,23884.83,24388.37,24262.22,23873.68,23284.52,22359.92,22468.97,23628.7,22210.7,23945.16,23851.41,22516.39,22031.78,24245.43,22639.1,23781.49,23649.57,22739.87,23489.35,23180.17,23115.89,22051.36,22313.5,24460.53,23948.41,22637.38,24096.94,22431.79,21983.51,22433.6,23016.79,23804.13,22654.3,23618.11,23994.64,22442.59,22085.13,22373.33,22547.72,24422.75,22231.85,22046.49,22451.21,22273.91,23347.93,1
3.94,3.89,4.04,3.77,3.74,4.11,4.12,3.68,4.03,4.03,3.99,3.89,3.69,3.72,3.97,3.92,3.95,3.69,3.69,4.01,3.85,3.73,4.0,4.12,3.69,3.73,3.89,3.77,3.81,4.12,3.82,3.97,3.92,3.71,4.0,3.68,3.9,3.68,3.93,3.9,3.92,4.14,4.04,3.92,4.06,3.99,3.76,4.12,3.83,4.14,4.06,3.75,3.76,3.92,3.84,3.73,3.71,3.85,3.93,4.08,4.09,4.13,4.09,4.01,4.22,4.12,4.1,4.45,4.12,4.23,4.65,4.86,5.06,4.92,4.42,4.54,4.55,4.24,4.25,4.3,4.31,4.16,3.87,3.79,3.95,4.15,3.77,4.0,3.82,4.03,4.12,3.87,4.11,3.81,4.13,3.93,3.73,3.94,4.14,4.01,1
274.77,270.72,252.32,266.84,266.0,248.62,259.28,260.61,270.41,251.53,278.32,269.85,274.97,261.98,258.77,267.19,249.4,276.79,266.44,265.44,267.74,265.78,257.85,256.17,251.01,250.58,258.24,257.81,269.24,272.79,269.63,274.16,257.6,253.22,255.3,276.5,247.43,248.57,275.27,272.51,263.64,261.44,255.08,262.84,251.84,254.99,256.13,248.08,232.96,235.33,232.04,221.11,212.08,226.71,216.61,245.37,244.23,237.43,263.1,236.08,259.15,259.18,252.47,274.88,272.98,252.64,245.39,261.56,250.14,246.49,267.09,263.68,262.73,248.62,264.78,264.79,267.5,268.3,272.77,270.75,275.17,247.52,249.28,270.63,266.41,263.1,262.1,257.9,248.87,262.34,259.37,266.97,267.77,248.5,262.95,249.54,279.6,270.66,275.38,255.0,0
1103.43,1049.68,981.75,1087.19,1009.73,1028.17,1018.11,1105.86,976.73,1108.54,1022.84,994.5,939.31,1012.18,952.59,999.39,1004.33,1050.44,1081.51,1092.27,944.95,1049.55,1033.6,1056.58,1110.55,1033.06,1069.83,1085.41,1081.69,1010.17,1053.58,1087.92,1083.07,967.43,1050.15,1103.54,967.34,957.37,1022.61,957.21,1091.9,1021.54,1092.46,1090.88,1032.44,1011.25,1079.8,967.55,1110.64,1089.36,1047.5,1189.26,1209.62,1074.16,1279.49,1164.36,1382.01,1394.51,1387.16,1213.57,1210.73,1144.56,1052.42,1097.56,1074.03,1145.38,1139.91,1024.19,1028.17,1008.93,993.71,977.64,1099.08,1033.27,1107.19,963.68,1097.09,1085.28,1004.48,1062.04,1060.82,1039.56,1054.46,1015.45,1045.74,1065.26,965.35,974.08,993.56,1027.83,948.97,1103.57,986.63,1018.88,1072.02,1072.68,1011.15,1058.54,1062.96,1089.83,1
10.42,11.78,11.7,10.21,11.84,10.08,11.15,10.22,10.62,10.82,12.03,11.8,10.62,11.33,10.87,11.26,10.3,11.15,11.38,10.66,10.4,12.07,11.6,11.21,10.74,11.6,10.17,11.76,9.71,9.89,9.73,10.56,9.47,10.48,9.72,9.38,8.46,9.65,8.64,6.51,6.69,6.68,8.45,8.57,9.67,9.92,10.61,10.71,9.55,9.84,10.28,10.37,10.98,10.29,10.58,11.29,10.21,10.56,11.32,10.72,10.8,10.26,12.12,10.96,11.4,11.75,11.46,11.95,10.84,11.07,11.31,11.75,10.5,10.24,11.64,12.16,10.47,12.09,12.19,11.0,10.17,11.53,10.07,11.13,10.75,11.58,11.27,11.34,10.27,11.44,10.67,11.25,11.03,10.27,10.28,11.41,11.09,10.47,11.24,11.6,0
12746.56,13836.72,13871.04,14226.85,11979.22,14173.94,14456.01,11889.63,12247.93,12581.32,13137.98,13176.92,13214.64,11769.06,12047.99,12708.21,12499.41,12673.03,14238.73,14384.15,13884.0,13980.57,11962.62,13572.76,14137.35,12627.41,12048.61,13435.58,12206.48,11808.78,14189.77,11660.17,14176.72,13389.81,11387.95,10919.56,10791.34,10910.51,10486.01,10721.49,10452.47,11657.97,9761.8,10460.71,10011.56,8930.24,7946.0,8508.06,7607.51,9945.97,9251.37,9827.36,10385.62,11682.51,10595.83,11181.71,10699.53,12117.0,11415.77,12847.39,11070.33,11436.97,13803.69,11349.97,13042.69,13359.17,12751.46,14448.44,12333.71,11808.79,12668.86,14039.18,12521.35,13929.09,13349.77,13497.1,14478.91,11945.87,13210.29,13006.86,14707.39,11776.66,12634.46,12425.45,13185.33,13193.41,12202.83,12644.01,13413.53,11880.44,12772.74,13697.17,13857.76,14559.37,12511.78,13941.28,12196.6,11876.58,13175.55,12685.6,0
68.94,63.34,68.7,65.98,61.62,64.55,67.03,67.45,61.16,70.15,59.9,62.34,60.31,66.37,69.64,62.68,69.55,65.0,61.35,65.11,66.31,61.09,67.49,61.87,66.68,65.94,64.55,67.63,60.45,61.48,60.98,68.05,59.86,66.52,59.4,61.72,64.26,67.5,60.74,66.45,64.53,66.72,59.83,63.72,62.39,60.53,62.7,61.22,60.02,67.36,70.31,67.52,69.1,63.08,65.59,60.01,64.31,59.74,70.19,61.94,61.76,70.4,65.15,63.72,64.12,63.48,63.51,60.55,66.3,61.15,70.45,66.46,66.36,65.3,65.46,61.66,69.44,62.5,68.97,70.2,65.79,69.79,71.08,75.8,81.71,75.39,77.25,85.13,81.29,76.86,71.05,73.69,67.08,67.0,69.54,66.92,63.2,72.32,69.19,66.06,1
24288.97,24782.97,23264.51,23149.98,23177.15,23642.57,21926.34,22091.95,21859.14,21424.29,19761.64,19860.6,16802.1,19992.57,21397.1,19475.92,22777.53,21435.17,23918.42,22552.07,22524.24,24109.25,23138.17,22583.27,24827.75,25003.84,23610.08,24173.04,22378.11,25265.67,24830.06,23862.91,25360.58,23905.45,24046.5,25226.51,24918.25,24609.87,23594.64,24910.09,24821.04,22529.95,22935.48,24569.7,23582.52,24850.14,25428.73,23230.39,24946.2,24381.27,24112.94,22565.16,23312.24,25307.39,24236.64,22700.93,22565.21,23737.97,22459.27,24134.28,23061.41,25481.55,22561.45,24044.8,23845.43,23137.69,25211.1,24439.53,24200.41,25294.54,23958.91,22776.34,22792.26,24294.08,22917.95,25204.66,24787.05,22674.64,23900.78,23645.45,22751.54,25270.9,22784.22,22639.77,24640.89,25296.46,22965.81,24027.72,24353.86,23521.3,24332.02,22552.49,24283.38,23194.61,24090.1,23596.11,23047.65,23939.42,22461.44,23582.0,0
9.42,9.3,9.66,9.63,9.15,9.91,9.45,9.84,9.36,9.15,9.93,9.19,9.73,9.28,9.2,9.43,9.77,9.07,9.91,9.39,9.17,10.0,9.25,9.76,9.83,9.5,9.92,9.78,9.42,8.96,9.96,9.03,9.01,9.34,9.99,9.09,9.61,9.54,9.15,9.39,9.41,9.87,9.55,8.82,9.0,8.87,9.4,9.15,8.15,8.69,7.81,7.43,7.01,8.19,7.69,8.06,8.47,8.82,8.98,9.19,9.66,9.59,8.8,9.08,8.84,9.69,9.0,9.4,9.57,9.55,8.97,9.37,9.38,9.19,9.69,9.64,9.57,8.95,9.54,9.4,9.58,9.46,9.3,8.94,9.37,9.18,8.99,9.41,9.71,9.39,9.19,9.85,9.76,9.82,9.64,9.4,9.53,9.23,9.82,9.57,0
3480.71,3508.38,3383.4,3538.06,3711.02,3460.78,3842.59,3539.16,3766.36,3451.75,3676.23,3488.9,3641.38,3755.46,3884.66,3570.79,3552.79,3652.97,3815.03,3817.41,3657.3,3809.82,3717.56,3920.45,4000.3,4008.79,4490.15,4550.79,4157.54,4199.54,4302.53,4166.87,3739.16,3678.22,3740.27,3555.51,3905.22,3790.44,3624.14,3452.76,3530.99,3469.11,3545.53,3756.78,3490.5,3647.45,3845.1,3752.85,3529.72,3830.68,3386.43,3550.98,3730.12,3745.87,3825.79,3756.73,3775.41,3426.56,3401.52,3414.34,3723.81,3478.36,3589.05,3740.9,3573.13,3648.02,3385.26,3697.53,3494.95,3618.91,3622.54,3662.51,3815.16,3489.54,3808.92,3483.64,3654.44,3451.86,3755.53,3806.39,3520.4,3704.02,3529.66,3636.43,3496.29,3539.36,3692.24,3635.65,3751.21,3573.78,3781.37,3744.34,3407.66,3546.08,3771.54,3622.41,3412.68,3632.89,3449.1,3442.54,1
763.7,826.87,780.84,799.27,826.89,871.56,770.89,849.45,877.49,877.48,863.75,819.79,810.52,881.79,882.02,869.97,882.88,953.03,1088.77,1155.91,963.71,933.11,940.51,866.82,885.39,885.43,804.92,873.93,882.35,820.09,807.31,787.4,871.77,749.24,795.12,844.82,787.31,744.46,831.97,864.07,764.05,840.58,837.28,806.79,781.5,807.14,873.31,737.63,831.19,861.98,834.81,785.12,861.75,790.14,846.82,793.23,873.73,740.22,849.17,819.72,870.24,781.55,829.97,815.68,786.42,871.79,854.72,823.7,779.95,799.31,819.91,785.99,799.4,860.15,855.51,740.09,784.35,780.46,811.96,797.08,798.24,856.52,822.54,858.95,832.19,785.24,808.27,796.47,793.21,782.38,768.93,819.73,811.75,814.31,854.04,818.51,795.92,820.91,828.33,781.69,1
8250.95,8537.38,8958.45,7910.76,7862.8,8486.83,8814.38,7925.29,8245.67,8610.64,8690.98,8825.16,8585.41,8773.65,8228.27,8874.24,8303.95,8903.73,8223.85,8054.86,8760.87,8232.55,7842.63,8862.28,8613.23,8745.14,8909.08,8612.98,8670.56,7950.47,8780.46,7926.24,7784.13,8436.97,7630.3,8646.53,7943.71,8259.59,7849.5,7318.88,7127.76,7567.92,6726.76,5782.88,6540.92,6881.71,7306.27,8006.41,7959.7,7933.19,8010.81,8574.34,7839.12,7804.31,8762.24,8123.11,8201.34,8234.0,8367.69,8256.46,8454.9,8518.47,8643.67,8559.13,8061.81,8481.09,7988.82,7936.67,8961.13,8885.04,8645.41,7878.38,8558.47,8724.29,8365.29,8387.97,8499.08,7865.11,8527.81,8640.38,8316.54,8738.73,8626.82,7896.44,8801.61,8120.26,8512.21,8367.32,8373.85,8022.34,8310.65,8367.54,8889.97,8075.84,8303.22,8898.7,8192.22,8373.84,8873.15,8569.55,0
1260.62,1245.3,1259.31,1270.79,1240.71,1246.78,1257.16,1248.87,1207.02,1253.2,1272.92,1218.69,1229.76,1271.93,1269.61,1244.1,1224.9,1282.95,1262.15,1268.3,1280.38,1271.64,1279.38,1291.9,1290.03,1335.21,1328.89,1332.32,1347.03,1363.1,1377.43,1302.13,1320.36,1328.58,1312.16,1274.6,1299.35,1257.75,1262.86,1237.14,1227.15,1277.06,1250.47,1238.82,1235.88,1267.03,1230.81,1263.35,1237.57,1230.06,1249.1,1243.34,1226.58,1255.87,1241.77,1233.48,1255.31,1252.11,1224.4,1224.85,1221.14,1253.42,1246.77,1273.13,1232.62,1221.31,1212.76,1224.96,1264.76,1255.05,1217.79,1251.03,1207.69,1240.56,1211.98,1247.75,1258.27,1216.99,1209.99,1244.35,1258.19,1208.28,1211.71,1243.94,1228.76,1227.98,1274.11,1230.69,1262.52,1220.67,1213.94,1261.99,1235.53,1208.51,1215.8,1270.65,1219.25,1256.3,1232.94,1226.92,1
293.18,255.61,297.05,287.83,261.7,265.31,292.26,278.71,245.52,292.58,290.4,254.27,249.86,265.26,247.02,269.65,274.81,294.34,265.86,263.25,289.59,277.84,244.82,257.59,285.34,256.81,297.27,280.71,245.84,295.22,272.79,259.97,260.48,255.19,252.16,294.26,260.52,283.55,262.42,289.24,285.6,273.08,274.7,251.4,269.11,248.98,249.22,255.05,243.44,255.11,280.55,244.16,256.83,283.13,254.36,273.14,293.22,274.15,287.94,298.68,295.08,289.97,286.47,250.19,269.54,287.96,300.86,284.3,251.97,268.81,256.83,279.44,268.44,299.3,322.77,287.89,300.21,315.98,346.28,308.38,329.79,352.87,380.73,355.96,321.15,335.53,348.11,342.42,310.73,327.74,282.22,268.61,312.63,310.44,270.25,273.61,296.9,248.74,257.96,302.26,1
593.87,604.8,615.3,628.12,613.24,592.76,625.54,639.89,642.45,595.64,591.97,623.35,646.99,598.43,592.39,597.55,614.96,616.98,594.8,620.3,622.65,632.87,617.38,599.62,597.11,609.52,604.48,637.04,642.49,652.31,611.44,607.94,596.91,629.81,647.88,630.74,645.4,642.51,637.27,645.92,648.48,595.94,643.37,596.39,636.79,654.16,643.08,657.37,643.89,644.12,635.32,613.41,663.63,640.98,626.51,648.57,678.22,676.14,689.17,706.93,689.17,720.74,753.35,722.66,695.19,666.09,676.13,696.34,659.98,663.74,617.9,613.06,659.06,611.87,652.57,633.33,633.3,619.68,634.93,625.51,624.84,653.43,649.96,646.72,602.84,645.54,594.09,647.95,595.86,634.31,640.78,638.85,646.75,628.82,619.36,643.93,648.68,622.7,593.32,604.14,1
26835.03,27014.51,26860.81,28145.13,25430.21,29213.2,25183.93,26425.64,29192.16,29295.46,27383.26,26341.71,30478.5,25986.01,25692.94,24853.35,27996.31,25788.18,28731.24,25615.22,27646.23,29953.02,26041.71,24872.69,28724.36,24480.81,24910.07,25174.78,29881.83,26468.79,29534.24,29723.3,25459.93,29599.52,27724.98,25556.85,25389.33,25112.62,24268.06,25811.07,24291.56,28033.55,26272.88,28107.7,25813.84,27298.71,25816.37,26026.86,19469.69,24075.78,17849.01,19138.95,18590.18,14663.16,14169.73,20040.8,23246.45,23900.23,20790.07,22492.65,24606.16,24995.0,22612.68,23503.61,25824.49,23385.16,23217.29,27700.44,24541.68,27190.53,28392.41,26428.75,24828.67,28765.2,25735.79,24872.82,30364.95,25716.24,27539.48,28463.87,25754.35,25188.38,28523.44,26562.31,24315.11,29905.11,29653.68,25531.59,25029.68,25109.1,27197.12,24666.19,28505.14,26499.78,25422.61,28135.94,30107.15,29818.3,27437.25,24705.76,0
90.76,93.5,88.31,98.12,89.36,98.9,87.93,101.73,97.43,96.06,97.27,89.49,100.16,101.35,87.7,100.57,97.22,96.13,97.32,95.86,97.72,96.71,95.57,96.69,100.21,94.43,92.53,92.75,94.76,92.65,91.13,94.45,97.61,98.04,97.36,99.71,97.16,86.25,94.44,88.52,90.93,78.13,83.33,83.35,76.95,64.79,75.04,81.4,81.82,77.25,78.8,85.53,92.4,87.79,87.28,91.51,95.56,86.69,97.29,101.27,91.93,90.58,99.83,87.8,89.88,90.95,96.43,93.37,90.74,99.52,100.24,101.29,93.68,96.17,90.14,98.61,100.53,102.71,89.55,101.58,99.36,102.62,89.09,101.29,88.68,90.08,91.11,90.56,87.71,92.11,87.78,99.44,90.95,87.99,99.19,94.09,96.81,102.04,97.43,94.05,0
15652.53,16426.67,17228.62,15542.48,16808.68,16978.54,18542.83,15013.96,17520.19,16190.73,15900.74,17039.07,14032.67,14150.65,14533.72,13026.45,10279.53,9632.52,10211.76,14261.05,12345.81,15826.64,14486.42,14120.73,17101.24,14718.71,15519.87,15898.69,16664.6,16859.26,16392.61,16579.56,18640.73,15725.09,18803.09,19193.89,18288.14,16360.08,16721.89,18276.59,17848.52,17428.14,19015.26,17909.95,18344.91,18239.08,17691.55,17834.73,16925.63,17714.49,16254.1,16983.83,18250.25,18875.44,18804.79,16132.0,16913.86,19233.72,17316.77,18728.01,17153.75,17245.75,17062.52,16194.22,15802.23,18772.66,18194.4,18814.14,16559.13,18166.55,16758.95,18663.48,16388.71,18517.0,18205.69,17366.29,16401.97,17641.94,16652.84,17409.89,16748.54,19150.4,16177.62,18736.12,18278.74,18007.92,16831.49,17614.4,17343.86,17037.47,16000.44,18134.3,18256.51,17418.68,18901.6,18441.34,17647.21,16795.82,16495.67,17920.14,0
27.95,27.14,25.62,29.89,25.39,29.27,27.71,27.84,24.78,28.88,27.61,27.92,23.01,22.34,24.48,24.71,19.84,22.13,16.62,18.03,22.36,24.72,21.83,24.79,26.07,24.25,24.31,29.12,27.95,27.07,28.1,27.15,28.81,27.23,29.32,27.67,28.83,25.95,27.13,28.87,30.04,30.33,26.71,28.44,28.71,26.5,27.2,27.16,26.22,29.27,28.06,26.7,28.22,26.89,26.4,26.85,30.44,28.18,27.32,29.06,29.74,26.35,29.67,28.94,29.44,28.49,26.52,26.47,26.08,28.34,27.72,26.45,26.11,26.25,27.93,27.46,27.23,29.89,29.54,27.95,28.3,28.96,26.49,28.81,30.33,27.82,26.62,28.94,28.73,26.91,28.94,28.01,30.15,27.08,27.42,26.88,27.39,26.79,30.19,26.55,0
35.62,37.3,36.18,34.07,35.18,36.68,36.47,36.49,35.25,33.79,36.94,34.53,35.72,36.4,36.67,34.98,34.64,34.03,35.08,37.05,36.8,34.4,36.01,36.52,34.96,37.36,36.94,35.21,37.44,35.43,37.25,36.77,36.29,33.81,35.69,35.44,35.49,36.07,33.95,36.53,35.78,37.67,36.07,34.17,34.77,34.47,36.54,35.54,35.55,36.72,38.11,38.0,36.0,39.03,37.15,38.8,41.21,40.69,45.11,43.67,40.45,39.18,38.13,36.15,38.02,38.63,37.34,35.22,37.11,36.34,37.89,36.76,36.84,35.15,37.19,34.58,34.33,36.54,36.33,37.41,36.33,35.87,35.25,37.14,35.82,36.2,37.15,37.25,36.66,34.49,36.77,35.0,34.52,36.94,37.46,34.8,34.1,35.12,36.33,34.49,1
1002.77,970.97,991.72,956.33,960.49,984.96,950.26,920.28,942.07,993.68,939.44,901.44,943.58,910.32,908.49,906.52,930.91,921.15,875.5,845.59,827.7,838.93,771.95,767.91,791.12,800.68,902.88,908.53,930.47,866.15,904.35,901.69,914.31,930.42,975.4,978.32,948.37,994.77,925.69,1000.34,943.15,967.02,922.53,980.26,995.61,981.48,987.61,956.79,951.79,1004.01,933.67,970.69,926.99,989.34,1000.47,1009.06,987.33,971.54,994.18,928.64,930.09,920.87,982.52,945.84,949.31,937.55,977.24,922.08,966.74,967.42,990.56,938.82,989.44,946.65,981.24,928.88,979.91,1005.46,939.09,1009.54,997.14,946.19,929.94,954.44,983.86,1013.32,920.65,932.54,999.98,971.55,992.79,924.81,977.19,1006.99,950.92,929.04,931.12,999.37,1013.26,1005.28,0
1.83,1.71,1.77,1.77,1.68,1.78,1.8,1.7,1.75,1.78,1.86,1.76,1.81,1.86,1.74,1.78,1.81,2.02,2.0,2.01,2.0,2.06,2.0,1.93,1.88,1.85,1.89,1.83,1.76,1.83,1.81,1.81,1.78,1.85,1.86,1.73,1.79,1.81,1.85,1.71,1.71,1.71,1.84,1.76,1.73,1.83,1.68,1.73,1.76,1.77,1.72,1.75,1.66,1.76,1.77,1.78,1.63,1.72,1.66,1.67,1.74,1.65,1.74,1.79,1.69,1.76,1.74,1.82,1.78,1.65,1.65,1.82,1.71,1.83,1.72,1.63,1.77,1.69,1.81,1.74,1.7,1.72,1.74,1.72,1.74,1.71,1.7,1.83,1.79,1.78,1.71,1.8,1.79,1.77,1.74,1.74,1.8,1.78,1.75,1.69,1
10.87,10.18,10.18,10.06,10.66,10.17,10.17,10.86,10.79,10.76,11.09,10.65,10.07,10.44,10.15,11.63,10.77,11.9,10.73,11.93,11.33,11.77,11.97,12.39,12.4,13.98,13.39,14.06,13.39,11.94,12.06,11.39,11.81,12.01,11.34,11.27,10.56,11.28,11.36,10.21,11.2,10.76,10.48,11.03,10.75,10.16,10.71,11.36,11.33,10.47,10.41,10.31,10.35,10.67,11.21,10.56,10.84,11.0,9.75,10.01,11.14,11.05,10.65,10.57,11.1,10.81,10.36,10.58,9.68,11.15,11.08,9.8,9.85,10.01,10.38,9.92,10.05,10.02,10.5,10.43,10.81,10.0,9.95,10.62,9.74,10.22,9.66,11.17,9.77,10.24,10.2,11.08,10.02,10.11,9.99,10.15,9.74,11.16,10.48,10.58,1
0.98,0.97,0.96,0.95,0.95,0.92,0.93,0.93,0.95,0.94,0.96,0.92,0.92,0.94,0.95,0.95,0.97,0.97,0.92,0.98,0.93,0.93,0.91,0.94,0.94,0.93,0.93,0.87,0.88,0.84,0.86,0.84,0.8,0.87,0.83,0.85,0.9,0.91,0.94,0.92,0.95,0.91,0.94,0.95,0.93,0.96,0.93,0.95,0.97,0.96,0.95,0.94,0.94,0.98,0.97,0.93,0.94,0.96,0.97,0.98,0.97,0.92,0.95,0.93,0.92,0.94,0.98,0.95,0.98,0.97,0.92,0.94,0.95,0.98,0.94,0.96,0.92,0.97,0.99,0.94,0.92,0.96,0.93,0.93,0.98,0.96,0.94,0.93,0.93,0.92,0.95,0.95,0.98,0.96,0.98,0.96,0.94,0.97,0.97,0.95,0
69441.13,64813.29,65445.41,60770.68,63243.44,68396.95,59988.14,57604.88,62555.26,60032.65,58830.03,56106.44,54716.47,52270.29,46916.94,48513.97,49128.81,55337.75,61717.49,60062.62,59331.43,65550.31,65327.49,58703.88,67881.35,60268.94,64029.47,62360.48,62592.51,66752.29,63064.61,61571.4,70977.47,61849.25,64697.83,66481.24,62362.31,68682.64,63260.28,69887.07,68592.06,62517.92,65756.82,70979.51,66559.24,65990.04,68128.72,65638.31,63574.98,65262.6,66235.6,66112.52,68037.42,65060.44,66429.42,63209.08,68201.82,69183.56,69312.37,66253.21,72300.15,66380.18,71038.71,69042.41,66277.75,69819.47,68555.94,72779.67,71326.22,67160.42,65915.26,72803.55,68688.85,62751.49,68762.14,62719.91,68496.18,71653.32,67448.44,71408.09,66133.23,66346.33,65356.08,62864.32,64918.68,67103.02,67174.0,68841.99,71751.53,71492.05,70919.5,63796.34,63257.8,66808.05,70415.61,65555.02,65507.66,62663.52,67920.41,70012.02,0
